661,4,1314
661,4,1315
661,4,1318
661,4,1321
661,4,1322
661,4,1323
661,4,1326
661,4,1328
661,4,1329
661,4,1333
661,4,1334
661,4,1337
661,4,1342
661,4,1343
661,4,1344
661,4,1350
661,4,1355
661,4,1363
661,4,1368
661,4,1369
661,4,1371
661,4,1374
661,4,1376
661,4,1377
661,4,1424
661,4,1460
661,4,1464
661,4,1573
661,4,1587
661,4,1608
661,4,1615
661,4,1620
661,4,1621
661,4,1627
661,4,1629
661,4,1630
661,4,1632
661,4,1639
661,4,1646
661,4,1649
661,4,1656
661,4,1664
661,4,1673
661,4,1687
661,4,1693
661,4,1742
661,4,1745
661,4,1753
661,4,1789
661,4,1817
661,4,1843
661,4,1851
661,4,1874
661,4,1877
661,4,1886
661,4,1914
661,4,1916
661,4,1917
661,4,1920
661,4,1921
661,4,1949
661,4,1950
661,4,1970
661,4,1976
661,4,1988
661,4,1994
661,4,2011
661,4,2034
661,4,2042
661,4,2044
661,4,2046
661,4,2058
661,4,2059
661,4,2078
661,4,2096
661,4,2200
661,4,2201
661,4,2203
661,4,2223
661,4,2226
661,4,2232
661,4,2233
661,4,2239
661,4,2242
661,4,2256
661,4,2267
661,4,2269
661,4,2273
661,4,2275
661,4,2277
661,4,2281
661,4,2295
661,4,2316
661,4,2317
661,4,2330
661,4,2337
661,4,2349
661,4,2351
661,4,2361
661,4,2366
661,4,2374
661,4,2376
661,4,2379
661,4,2382
661,4,2383
661,4,2384
661,4,2385
661,4,2396
661,4,2422
661,4,2423
661,4,2424
661,4,2430
661,4,2454
661,4,2456
661,4,2463
661,4,2491
661,4,2492
661,4,2545
661,4,2551
661,4,2587
661,4,2592
661,4,2595
661,4,2597
661,4,2719
661,4,2724
661,4,2753
661,4,2768
661,4,2771
661,4,2781
661,4,2799
661,4,2832
661,4,2931
661,4,3002
661,4,3043
661,4,3074
661,4,3084
661,4,3135
661,4,3139
661,4,3145
661,4,3186
661,4,3192
661,4,3227
661,4,3238
661,4,3265
661,4,3275
661,4,3296
661,4,3298
662,4,676
662,4,680
662,4,682
662,4,686
662,4,691
662,4,694
662,4,695
662,4,698
662,4,700
662,4,704
662,4,705
662,4,706
662,4,708
662,4,718
662,4,722
662,4,724
662,4,726
662,4,730
662,4,735
662,4,742
662,4,746
662,4,753
662,4,766
662,4,767
662,4,770
662,4,772
662,4,775
662,4,779
662,4,782
662,4,783
662,4,786
662,4,788
662,4,789
662,4,792
662,4,798
662,4,805
662,4,807
662,4,819
662,4,821
662,4,831
662,4,832
662,4,838
662,4,841
662,4,847
662,4,848
662,4,857
662,4,861
662,4,862
662,4,865
662,4,868
662,4,873
662,4,875
662,4,878
662,4,879
662,4,892
662,4,895
662,4,898
662,4,900
662,4,909
662,4,913
662,4,914
662,4,915
662,4,921
662,4,924
662,4,925
662,4,927
662,4,929
662,4,940
662,4,941
662,4,942
662,4,943
662,4,946
662,4,953
662,4,971
662,4,976
662,4,982
662,4,989
662,4,991
662,4,995
662,4,998
662,4,1003
662,4,1012
662,4,1017
662,4,1022
662,4,1025
662,4,1026
662,4,1028
662,4,1029
662,4,1040
662,4,1046
662,4,1051
662,4,1056
662,4,1063
662,4,1065
662,4,1066
662,4,1068
662,4,1071
662,4,1083
662,4,1087
662,4,1091
662,4,1093
662,4,1098
662,4,1100
662,4,1104
662,4,1112
662,4,1115
662,4,1123
662,4,1129
662,4,1130
662,4,1139
662,4,1159
662,4,1166
662,4,1173
662,4,1175
662,4,1184
662,4,1187
662,4,1188
662,4,1201
662,4,1202
662,4,1205
662,4,1206
662,4,1207
662,4,1213
662,4,1214
662,4,1215
662,4,1227
662,4,1230
662,4,1236
662,4,1238
662,4,1239
662,4,1241
662,4,1244
662,4,1249
662,4,1256
662,4,1259
662,4,1269
662,4,1271
662,4,1272
662,4,1282
662,4,1310
662,4,1335
662,4,1337
662,4,1354
662,4,1363
662,4,1381
662,4,1384
662,4,1393
662,4,1397
662,4,1423
662,4,1437
662,4,1465
662,4,1466
662,4,1473
662,4,1505
662,4,1512
662,4,1516
662,4,1530
662,4,1551
662,4,1553
662,4,1569
662,4,1574
662,4,1575
662,4,1576
662,4,1577
662,4,1581
662,4,1582
662,4,1593
662,4,1595
662,4,1602
662,4,1603
662,4,1606
662,4,1616
662,4,1620
662,4,1634
662,4,1644
662,4,1647
662,4,1656
662,4,1664
662,4,1666
662,4,1691
662,4,1703
662,4,1713
662,4,1720
662,4,1724
662,4,1735
662,4,1738
662,4,1741
662,4,1776
662,4,1778
662,4,1805
662,4,1811
662,4,1816
662,4,1817
662,4,1834
662,4,1854
662,4,1856
662,4,1870
662,4,1891
662,4,1901
662,4,1902
662,4,1907
662,4,1912
662,4,1942
662,4,1946
662,4,1950
662,4,1953
662,4,1997
662,4,2000
662,4,2010
662,4,2039
662,4,2040
662,4,2044
662,4,2065
662,4,2066
662,4,2076
662,4,2077
662,4,2079
662,4,2085
662,4,2091
662,4,2103
662,4,2104
662,4,2105
662,4,2120
662,4,2125
662,4,2127
662,4,2138
662,4,2145
662,4,2150
662,4,2160
662,4,2171
662,4,2172
662,4,2182
662,4,2185
662,4,2194
662,4,2195
662,4,2198
662,4,2201
662,4,2202
662,4,2204
662,4,2213
662,4,2239
662,4,2262
662,4,2263
662,4,2269
662,4,2273
662,4,2274
662,4,2286
662,4,2288
662,4,2293
662,4,2294
662,4,2295
662,4,2297
662,4,2303
662,4,2306
662,4,2307
662,4,2308
662,4,2310
662,4,2312
662,4,2314
662,4,2318
662,4,2333
662,4,2343
662,4,2374
662,4,2381
662,4,2386
662,4,2400
662,4,2404
662,4,2439
662,4,2463
662,4,2471
662,4,2478
662,4,2479
662,4,2481
662,4,2482
662,4,2483
662,4,2485
662,4,2520
662,4,2524
662,4,2526
662,4,2545
662,4,2550
662,4,2553
662,4,2557
662,4,2559
662,4,2576
662,4,2577
662,4,2600
662,4,2603
662,4,2621
662,4,2706
662,4,2748
662,4,2755
662,4,2761
662,4,2777
662,4,2780
662,4,2790
662,4,2794
662,4,2800
662,4,2803
662,4,2808
662,4,2809
662,4,2811
662,4,2828
662,4,2835
662,4,2836
662,4,2837
662,4,2860
662,4,2861
662,4,2867
662,4,2891
662,4,2902
662,4,2905
662,4,2906
662,4,2942
662,4,2958
662,4,3003
662,4,3035
662,4,3041
662,4,3051
662,4,3079
662,4,3113
662,4,3122
662,4,3131
662,4,3133
662,4,3166
662,4,3167
662,4,3169
662,4,3173
662,4,3174
662,4,3191
662,4,3201
662,4,3211
662,4,3214
662,4,3225
662,4,3272
662,4,3306
662,4,3311
662,4,3316
663,4,665
663,4,666
663,4,667
663,4,677
663,4,680
663,4,683
663,4,704
663,4,711
663,4,712
663,4,717
663,4,723
663,4,727
663,4,737
663,4,739
663,4,743
663,4,749
663,4,751
663,4,756
663,4,757
663,4,761
663,4,778
663,4,785
663,4,794
663,4,799
663,4,800
663,4,801
663,4,806
663,4,808
663,4,809
663,4,811
663,4,823
663,4,826
663,4,835
663,4,836
663,4,851
663,4,852
663,4,858
663,4,863
663,4,864
663,4,869
663,4,873
663,4,881
663,4,886
663,4,897
663,4,903
663,4,915
663,4,917
663,4,918
663,4,920
663,4,926
663,4,937
663,4,959
663,4,962
663,4,963
663,4,969
663,4,974
663,4,975
663,4,980
663,4,981
663,4,994
663,4,998
663,4,1000
663,4,1008
663,4,1034
663,4,1040
663,4,1042
663,4,1045
663,4,1050
663,4,1052
663,4,1064
663,4,1065
663,4,1066
663,4,1067
663,4,1069
663,4,1079
663,4,1082
663,4,1088
663,4,1092
663,4,1099
663,4,1105
663,4,1109
663,4,1111
663,4,1114
663,4,1117
663,4,1122
663,4,1124
663,4,1125
663,4,1127
663,4,1128
663,4,1131
663,4,1153
663,4,1184
663,4,1208
663,4,1210
663,4,1212
663,4,1213
663,4,1242
663,4,1270
663,4,1272
663,4,1274
663,4,1275
663,4,1276
663,4,1279
663,4,1280
663,4,1284
663,4,1285
663,4,1291
663,4,1298
663,4,1299
663,4,1306
663,4,1307
663,4,1309
663,4,1313
663,4,1314
663,4,1315
663,4,1318
663,4,1321
663,4,1323
663,4,1326
663,4,1328
663,4,1329
663,4,1337
663,4,1342
663,4,1343
663,4,1344
663,4,1350
663,4,1366
663,4,1368
663,4,1369
663,4,1371
663,4,1374
663,4,1376
663,4,1377
663,4,1424
663,4,1460
663,4,1587
663,4,1608
663,4,1615
663,4,1620
663,4,1621
663,4,1629
663,4,1630
663,4,1632
663,4,1649
663,4,1656
663,4,1664
663,4,1673
663,4,1687
663,4,1693
663,4,1742
663,4,1745
663,4,1753
663,4,1843
663,4,1851
663,4,1874
663,4,1877
663,4,1886
663,4,1916
663,4,1917
663,4,1920
663,4,1970
663,4,1976
663,4,1988
663,4,1994
663,4,2034
663,4,2044
663,4,2049
663,4,2058
663,4,2078
663,4,2096
663,4,2115
663,4,2200
663,4,2223
663,4,2232
663,4,2242
663,4,2267
663,4,2273
663,4,2275
663,4,2277
663,4,2295
663,4,2316
663,4,2317
663,4,2330
663,4,2337
663,4,2349
663,4,2379
663,4,2382
663,4,2383
663,4,2396
663,4,2419
663,4,2422
663,4,2423
663,4,2430
663,4,2454
663,4,2456
663,4,2463
663,4,2491
663,4,2492
663,4,2531
663,4,2551
663,4,2592
663,4,2595
663,4,2719
663,4,2724
663,4,2753
663,4,2768
663,4,2771
663,4,2781
663,4,2799
663,4,2832
663,4,2931
663,4,3043
663,4,3074
663,4,3084
663,4,3135
663,4,3139
663,4,3145
663,4,3186
663,4,3192
663,4,3227
663,4,3238
663,4,3265
663,4,3275
663,4,3298
664,4,665
664,4,670
664,4,682
664,4,685
664,4,687
664,4,700
664,4,704
664,4,706
664,4,712
664,4,716
664,4,720
664,4,723
664,4,739
664,4,742
664,4,744
664,4,752
664,4,754
664,4,759
664,4,764
664,4,767
664,4,769
664,4,770
664,4,771
664,4,777
664,4,778
664,4,780
664,4,786
664,4,795
664,4,797
664,4,809
664,4,810
664,4,817
664,4,823
664,4,834
664,4,836
664,4,838
664,4,839
664,4,847
664,4,848
664,4,852
664,4,853
664,4,868
664,4,869
664,4,872
664,4,873
664,4,875
664,4,876
664,4,877
664,4,898
664,4,912
664,4,914
664,4,916
664,4,923
664,4,925
664,4,929
664,4,934
664,4,941
664,4,949
664,4,960
664,4,963
664,4,966
664,4,969
664,4,970
664,4,980
664,4,982
664,4,994
664,4,997
664,4,998
664,4,1003
664,4,1004
664,4,1006
664,4,1009
664,4,1012
664,4,1028
664,4,1029
664,4,1030
664,4,1034
664,4,1040
664,4,1042
664,4,1047
664,4,1053
664,4,1057
664,4,1058
664,4,1065
664,4,1073
664,4,1086
664,4,1087
664,4,1090
664,4,1091
664,4,1094
664,4,1097
664,4,1101
664,4,1111
664,4,1115
664,4,1119
664,4,1121
664,4,1123
664,4,1125
664,4,1128
664,4,1129
664,4,1131
664,4,1133
664,4,1139
664,4,1142
664,4,1143
664,4,1144
664,4,1147
664,4,1150
664,4,1151
664,4,1154
664,4,1157
664,4,1174
664,4,1183
664,4,1184
664,4,1186
664,4,1201
664,4,1219
664,4,1231
664,4,1235
664,4,1240
664,4,1242
664,4,1255
664,4,1256
664,4,1277
664,4,1281
664,4,1286
664,4,1292
664,4,1300
664,4,1322
664,4,1333
664,4,1334
664,4,1340
664,4,1344
664,4,1347
664,4,1350
664,4,1355
664,4,1363
664,4,1384
664,4,1408
664,4,1431
664,4,1455
664,4,1459
664,4,1464
664,4,1465
664,4,1502
664,4,1517
664,4,1525
664,4,1546
664,4,1553
664,4,1557
664,4,1561
664,4,1568
664,4,1573
664,4,1574
664,4,1582
664,4,1595
664,4,1620
664,4,1639
664,4,1646
664,4,1648
664,4,1666
664,4,1671
664,4,1681
664,4,1683
664,4,1713
664,4,1720
664,4,1741
664,4,1746
664,4,1752
664,4,1789
664,4,1817
664,4,1839
664,4,1880
664,4,1883
664,4,1891
664,4,1903
664,4,1912
664,4,1914
664,4,1919
664,4,1921
664,4,1946
664,4,1950
664,4,1960
664,4,1982
664,4,1992
664,4,1999
664,4,2000
664,4,2007
664,4,2010
664,4,2011
664,4,2039
664,4,2041
664,4,2042
664,4,2045
664,4,2046
664,4,2051
664,4,2059
664,4,2085
664,4,2098
664,4,2103
664,4,2134
664,4,2150
664,4,2182
664,4,2198
664,4,2199
664,4,2201
664,4,2203
664,4,2207
664,4,2225
664,4,2226
664,4,2233
664,4,2234
664,4,2246
664,4,2250
664,4,2253
664,4,2256
664,4,2258
664,4,2264
664,4,2269
664,4,2271
664,4,2272
664,4,2281
664,4,2283
664,4,2296
664,4,2321
664,4,2327
664,4,2344
664,4,2346
664,4,2351
664,4,2354
664,4,2361
664,4,2365
664,4,2366
664,4,2374
664,4,2376
664,4,2384
664,4,2385
664,4,2386
664,4,2411
664,4,2423
664,4,2424
664,4,2443
664,4,2444
664,4,2478
664,4,2520
664,4,2523
664,4,2524
664,4,2525
664,4,2526
664,4,2545
664,4,2548
664,4,2556
664,4,2587
664,4,2597
664,4,2706
664,4,2720
664,4,2748
664,4,2755
664,4,2762
664,4,2763
664,4,2815
664,4,2828
664,4,2983
664,4,3002
664,4,3009
664,4,3079
664,4,3122
664,4,3128
664,4,3149
664,4,3166
664,4,3200
664,4,3211
664,4,3225
664,4,3280
664,4,3296
664,4,3306
664,4,3316
665,4,666
665,4,667
665,4,668
665,4,669
665,4,670
665,4,677
665,4,680
665,4,683
665,4,686
665,4,692
665,4,694
665,4,696
665,4,700
665,4,704
665,4,706
665,4,707
665,4,710
665,4,711
665,4,712
665,4,715
665,4,717
665,4,718
665,4,723
665,4,725
665,4,727
665,4,728
665,4,737
665,4,739
665,4,742
665,4,743
665,4,744
665,4,747
665,4,748
665,4,749
665,4,750
665,4,751
665,4,756
665,4,757
665,4,759
665,4,761
665,4,764
665,4,769
665,4,771
665,4,772
665,4,773
665,4,774
665,4,776
665,4,777
665,4,778
665,4,779
665,4,782
665,4,783
665,4,785
665,4,788
665,4,789
665,4,791
665,4,794
665,4,799
665,4,800
665,4,801
665,4,805
665,4,806
665,4,807
665,4,808
665,4,809
665,4,811
665,4,814
665,4,816
665,4,820
665,4,823
665,4,824
665,4,826
665,4,827
665,4,829
665,4,834
665,4,835
665,4,836
665,4,839
665,4,840
665,4,845
665,4,851
665,4,852
665,4,854
665,4,855
665,4,858
665,4,862
665,4,863
665,4,864
665,4,866
665,4,868
665,4,869
665,4,870
665,4,873
665,4,876
665,4,881
665,4,884
665,4,886
665,4,889
665,4,897
665,4,898
665,4,899
665,4,900
665,4,902
665,4,903
665,4,915
665,4,916
665,4,917
665,4,918
665,4,920
665,4,921
665,4,923
665,4,926
665,4,927
665,4,932
665,4,933
665,4,934
665,4,937
665,4,945
665,4,946
665,4,949
665,4,952
665,4,954
665,4,957
665,4,958
665,4,959
665,4,961
665,4,962
665,4,963
665,4,965
665,4,968
665,4,969
665,4,973
665,4,974
665,4,975
665,4,980
665,4,982
665,4,983
665,4,984
665,4,989
665,4,992
665,4,994
665,4,996
665,4,998
665,4,1000
665,4,1001
665,4,1007
665,4,1008
665,4,1009
665,4,1010
665,4,1012
665,4,1013
665,4,1014
665,4,1017
665,4,1021
665,4,1023
665,4,1024
665,4,1028
665,4,1034
665,4,1035
665,4,1036
665,4,1040
665,4,1042
665,4,1045
665,4,1047
665,4,1049
665,4,1050
665,4,1052
665,4,1053
665,4,1057
665,4,1059
665,4,1060
665,4,1061
665,4,1062
665,4,1064
665,4,1065
665,4,1066
665,4,1067
665,4,1068
665,4,1069
665,4,1070
665,4,1071
665,4,1072
665,4,1073
665,4,1075
665,4,1077
665,4,1079
665,4,1081
665,4,1082
665,4,1083
665,4,1085
665,4,1087
665,4,1088
665,4,1090
665,4,1092
665,4,1093
665,4,1096
665,4,1099
665,4,1100
665,4,1101
665,4,1104
665,4,1105
665,4,1108
665,4,1109
665,4,1111
665,4,1114
665,4,1117
665,4,1118
665,4,1119
665,4,1121
665,4,1122
665,4,1124
665,4,1125
665,4,1127
665,4,1128
665,4,1129
665,4,1131
665,4,1133
665,4,1136
665,4,1142
665,4,1144
665,4,1147
665,4,1148
665,4,1153
665,4,1154
665,4,1158
665,4,1159
665,4,1160
665,4,1161
665,4,1162
665,4,1165
665,4,1166
665,4,1169
665,4,1171
665,4,1174
665,4,1180
665,4,1181
665,4,1182
665,4,1184
665,4,1187
665,4,1201
665,4,1205
665,4,1206
665,4,1208
665,4,1210
665,4,1212
665,4,1213
665,4,1215
665,4,1217
665,4,1219
665,4,1220
665,4,1221
665,4,1231
665,4,1233
665,4,1234
665,4,1242
665,4,1246
665,4,1247
665,4,1248
665,4,1256
665,4,1258
665,4,1262
665,4,1264
665,4,1267
665,4,1270
665,4,1272
665,4,1274
665,4,1276
665,4,1277
665,4,1279
665,4,1280
665,4,1281
665,4,1284
665,4,1285
665,4,1286
665,4,1288
665,4,1291
665,4,1292
665,4,1298
665,4,1299
665,4,1300
665,4,1306
665,4,1307
665,4,1309
665,4,1313
665,4,1314
665,4,1315
665,4,1318
665,4,1321
665,4,1322
665,4,1323
665,4,1324
665,4,1326
665,4,1328
665,4,1329
665,4,1333
665,4,1334
665,4,1337
665,4,1342
665,4,1343
665,4,1344
665,4,1350
665,4,1362
665,4,1366
665,4,1368
665,4,1369
665,4,1371
665,4,1374
665,4,1375
665,4,1376
665,4,1377
665,4,1379
665,4,1381
665,4,1424
665,4,1457
665,4,1460
665,4,1484
665,4,1523
665,4,1587
665,4,1607
665,4,1608
665,4,1609
665,4,1615
665,4,1619
665,4,1620
665,4,1621
665,4,1624
665,4,1628
665,4,1629
665,4,1630
665,4,1632
665,4,1634
665,4,1639
665,4,1641
665,4,1648
665,4,1649
665,4,1656
665,4,1659
665,4,1664
665,4,1667
665,4,1671
665,4,1673
665,4,1679
665,4,1686
665,4,1687
665,4,1688
665,4,1693
665,4,1712
665,4,1725
665,4,1742
665,4,1745
665,4,1753
665,4,1797
665,4,1835
665,4,1843
665,4,1846
665,4,1851
665,4,1862
665,4,1874
665,4,1876
665,4,1877
665,4,1880
665,4,1886
665,4,1906
665,4,1911
665,4,1916
665,4,1917
665,4,1920
665,4,1922
665,4,1931
665,4,1944
665,4,1950
665,4,1970
665,4,1974
665,4,1976
665,4,1988
665,4,1992
665,4,1994
665,4,2000
665,4,2009
665,4,2018
665,4,2022
665,4,2025
665,4,2030
665,4,2034
665,4,2038
665,4,2041
665,4,2042
665,4,2044
665,4,2045
665,4,2046
665,4,2049
665,4,2050
665,4,2055
665,4,2058
665,4,2066
665,4,2067
665,4,2075
665,4,2078
665,4,2079
665,4,2090
665,4,2092
665,4,2096
665,4,2111
665,4,2138
665,4,2175
665,4,2195
665,4,2200
665,4,2204
665,4,2213
665,4,2223
665,4,2228
665,4,2232
665,4,2242
665,4,2250
665,4,2252
665,4,2258
665,4,2264
665,4,2267
665,4,2273
665,4,2275
665,4,2277
665,4,2279
665,4,2280
665,4,2283
665,4,2287
665,4,2292
665,4,2294
665,4,2295
665,4,2300
665,4,2316
665,4,2317
665,4,2325
665,4,2326
665,4,2330
665,4,2337
665,4,2343
665,4,2349
665,4,2353
665,4,2354
665,4,2357
665,4,2358
665,4,2359
665,4,2361
665,4,2365
665,4,2379
665,4,2381
665,4,2382
665,4,2383
665,4,2387
665,4,2388
665,4,2391
665,4,2393
665,4,2396
665,4,2419
665,4,2422
665,4,2423
665,4,2430
665,4,2454
665,4,2455
665,4,2456
665,4,2457
665,4,2463
665,4,2469
665,4,2471
665,4,2473
665,4,2476
665,4,2487
665,4,2491
665,4,2492
665,4,2494
665,4,2499
665,4,2501
665,4,2502
665,4,2503
665,4,2504
665,4,2506
665,4,2507
665,4,2508
665,4,2509
665,4,2510
665,4,2511
665,4,2512
665,4,2513
665,4,2514
665,4,2515
665,4,2516
665,4,2517
665,4,2518
665,4,2519
665,4,2539
665,4,2544
665,4,2551
665,4,2554
665,4,2557
665,4,2592
665,4,2595
665,4,2597
665,4,2621
665,4,2645
665,4,2719
665,4,2724
665,4,2753
665,4,2762
665,4,2768
665,4,2771
665,4,2781
665,4,2799
665,4,2832
665,4,2874
665,4,2887
665,4,2905
665,4,2931
665,4,3002
665,4,3009
665,4,3026
665,4,3043
665,4,3074
665,4,3084
665,4,3112
665,4,3128
665,4,3135
665,4,3139
665,4,3145
665,4,3186
665,4,3192
665,4,3227
665,4,3238
665,4,3256
665,4,3259
665,4,3263
665,4,3265
665,4,3275
665,4,3296
665,4,3298
666,4,667
666,4,668
666,4,669
666,4,670
666,4,677
666,4,680
666,4,683
666,4,686
666,4,692
666,4,700
666,4,704
666,4,706
666,4,707
666,4,710
666,4,711
666,4,712
666,4,717
666,4,718
666,4,723
666,4,727
666,4,728
666,4,731
666,4,737
666,4,739
666,4,742
666,4,743
666,4,749
666,4,751
666,4,756
666,4,757
666,4,761
666,4,777
666,4,778
666,4,779
666,4,782
666,4,783
666,4,785
666,4,789
666,4,791
666,4,794
666,4,799
666,4,800
666,4,801
666,4,805
666,4,806
666,4,808
666,4,809
666,4,810
666,4,811
666,4,823
666,4,824
666,4,826
666,4,827
666,4,835
666,4,836
666,4,851
666,4,852
666,4,853
666,4,858
666,4,862
666,4,863
666,4,864
666,4,866
666,4,868
666,4,869
666,4,870
666,4,873
666,4,876
666,4,877
666,4,881
666,4,884
666,4,886
666,4,889
666,4,897
666,4,898
666,4,900
666,4,903
666,4,917
666,4,918
666,4,920
666,4,923
666,4,926
666,4,927
666,4,932
666,4,934
666,4,937
666,4,941
666,4,949
666,4,958
666,4,959
666,4,962
666,4,963
666,4,969
666,4,974
666,4,975
666,4,980
666,4,981
666,4,982
666,4,994
666,4,998
666,4,1000
666,4,1007
666,4,1008
666,4,1009
666,4,1012
666,4,1028
666,4,1029
666,4,1034
666,4,1035
666,4,1036
666,4,1040
666,4,1042
666,4,1045
666,4,1046
666,4,1049
666,4,1050
666,4,1052
666,4,1053
666,4,1056
666,4,1060
666,4,1064
666,4,1065
666,4,1066
666,4,1067
666,4,1069
666,4,1073
666,4,1075
666,4,1079
666,4,1082
666,4,1083
666,4,1085
666,4,1087
666,4,1088
666,4,1090
666,4,1092
666,4,1093
666,4,1099
666,4,1100
666,4,1101
666,4,1104
666,4,1105
666,4,1109
666,4,1111
666,4,1114
666,4,1116
666,4,1117
666,4,1119
666,4,1121
666,4,1124
666,4,1125
666,4,1127
666,4,1128
666,4,1129
666,4,1131
666,4,1133
666,4,1136
666,4,1153
666,4,1159
666,4,1165
666,4,1184
666,4,1201
666,4,1208
666,4,1210
666,4,1212
666,4,1213
666,4,1215
666,4,1217
666,4,1218
666,4,1221
666,4,1242
666,4,1270
666,4,1274
666,4,1276
666,4,1279
666,4,1280
666,4,1284
666,4,1285
666,4,1291
666,4,1298
666,4,1299
666,4,1306
666,4,1307
666,4,1309
666,4,1313
666,4,1314
666,4,1315
666,4,1318
666,4,1321
666,4,1323
666,4,1326
666,4,1328
666,4,1329
666,4,1337
666,4,1342
666,4,1343
666,4,1344
666,4,1350
666,4,1355
666,4,1366
666,4,1368
666,4,1369
666,4,1371
666,4,1374
666,4,1376
666,4,1377
666,4,1424
666,4,1460
666,4,1573
666,4,1587
666,4,1608
666,4,1615
666,4,1620
666,4,1621
666,4,1622
666,4,1627
666,4,1629
666,4,1630
666,4,1632
666,4,1639
666,4,1641
666,4,1646
666,4,1649
666,4,1656
666,4,1664
666,4,1667
666,4,1673
666,4,1679
666,4,1687
666,4,1688
666,4,1693
666,4,1742
666,4,1745
666,4,1753
666,4,1756
666,4,1843
666,4,1851
666,4,1874
666,4,1877
666,4,1886
666,4,1916
666,4,1917
666,4,1920
666,4,1922
666,4,1943
666,4,1970
666,4,1976
666,4,1988
666,4,1992
666,4,1994
666,4,1999
666,4,2034
666,4,2041
666,4,2044
666,4,2051
666,4,2055
666,4,2058
666,4,2078
666,4,2096
666,4,2200
666,4,2204
666,4,2223
666,4,2226
666,4,2232
666,4,2240
666,4,2242
666,4,2260
666,4,2264
666,4,2267
666,4,2269
666,4,2273
666,4,2275
666,4,2277
666,4,2279
666,4,2283
666,4,2287
666,4,2292
666,4,2295
666,4,2316
666,4,2317
666,4,2326
666,4,2330
666,4,2337
666,4,2343
666,4,2349
666,4,2353
666,4,2354
666,4,2374
666,4,2379
666,4,2382
666,4,2383
666,4,2388
666,4,2389
666,4,2396
666,4,2419
666,4,2422
666,4,2423
666,4,2430
666,4,2454
666,4,2456
666,4,2463
666,4,2471
666,4,2487
666,4,2491
666,4,2492
666,4,2494
666,4,2499
666,4,2501
666,4,2502
666,4,2507
666,4,2544
666,4,2545
666,4,2551
666,4,2557
666,4,2592
666,4,2595
666,4,2621
666,4,2719
666,4,2724
666,4,2753
666,4,2768
666,4,2771
666,4,2781
666,4,2799
666,4,2832
666,4,2905
666,4,2931
666,4,3043
666,4,3074
666,4,3084
666,4,3135
666,4,3139
666,4,3145
666,4,3186
666,4,3192
666,4,3227
666,4,3238
666,4,3265
666,4,3275
666,4,3298
667,4,677
667,4,680
667,4,683
667,4,704
667,4,711
667,4,712
667,4,717
667,4,723
667,4,727
667,4,737
667,4,739
667,4,743
667,4,749
667,4,751
667,4,756
667,4,757
667,4,761
667,4,778
667,4,794
667,4,799
667,4,800
667,4,801
667,4,806
667,4,808
667,4,809
667,4,811
667,4,823
667,4,826
667,4,835
667,4,836
667,4,848
667,4,851
667,4,852
667,4,858
667,4,863
667,4,864
667,4,869
667,4,873
667,4,881
667,4,886
667,4,897
667,4,903
667,4,917
667,4,918
667,4,926
667,4,937
667,4,959
667,4,962
667,4,963
667,4,969
667,4,974
667,4,975
667,4,977
667,4,980
667,4,994
667,4,998
667,4,1000
667,4,1008
667,4,1034
667,4,1040
667,4,1042
667,4,1045
667,4,1050
667,4,1052
667,4,1057
667,4,1064
667,4,1065
667,4,1066
667,4,1067
667,4,1069
667,4,1079
667,4,1082
667,4,1088
667,4,1092
667,4,1099
667,4,1105
667,4,1109
667,4,1111
667,4,1114
667,4,1117
667,4,1124
667,4,1125
667,4,1127
667,4,1128
667,4,1131
667,4,1153
667,4,1184
667,4,1208
667,4,1210
667,4,1212
667,4,1213
667,4,1242
667,4,1256
667,4,1270
667,4,1274
667,4,1276
667,4,1279
667,4,1280
667,4,1284
667,4,1285
667,4,1291
667,4,1298
667,4,1299
667,4,1306
667,4,1307
667,4,1309
667,4,1313
667,4,1314
667,4,1315
667,4,1318
667,4,1321
667,4,1323
667,4,1326
667,4,1328
667,4,1329
667,4,1337
667,4,1342
667,4,1343
667,4,1344
667,4,1350
667,4,1368
667,4,1369
667,4,1371
667,4,1374
667,4,1376
667,4,1377
667,4,1424
667,4,1460
667,4,1587
667,4,1608
667,4,1615
667,4,1620
667,4,1621
667,4,1629
667,4,1630
667,4,1632
667,4,1649
667,4,1656
667,4,1664
667,4,1673
667,4,1687
667,4,1693
667,4,1742
667,4,1745
667,4,1753
667,4,1843
667,4,1846
667,4,1851
667,4,1874
667,4,1877
667,4,1886
667,4,1916
667,4,1917
667,4,1920
667,4,1970
667,4,1976
667,4,1988
667,4,1994
667,4,2034
667,4,2044
667,4,2058
667,4,2078
667,4,2096
667,4,2182
667,4,2200
667,4,2223
667,4,2232
667,4,2242
667,4,2267
667,4,2273
667,4,2275
667,4,2277
667,4,2295
667,4,2316
667,4,2317
667,4,2330
667,4,2337
667,4,2349
667,4,2379
667,4,2382
667,4,2383
667,4,2396
667,4,2422
667,4,2423
667,4,2430
667,4,2454
667,4,2456
667,4,2463
667,4,2491
667,4,2492
667,4,2551
667,4,2592
667,4,2595
667,4,2719
667,4,2724
667,4,2753
667,4,2768
667,4,2771
667,4,2781
667,4,2799
667,4,2832
667,4,2931
667,4,3043
667,4,3074
667,4,3084
667,4,3135
667,4,3139
667,4,3145
667,4,3186
667,4,3192
667,4,3227
667,4,3238
667,4,3265
