128,4,360
128,4,458
128,4,460
128,4,457
128,4,124
128,4,122
128,4,977
128,4,931
128,4,1388
128,4,1371
128,4,929
128,4,928
128,4,932
128,4,686
128,4,575
128,4,446
128,4,1186
128,4,559
128,4,1102
128,4,565
128,4,1005
128,4,1399
128,4,566
128,4,21
128,4,150
128,4,272
128,4,273
128,4,780
128,4,164
128,4,162
128,4,170
128,4,169
128,4,286
128,4,287
128,4,285
128,4,277
128,4,1463
128,4,155
128,4,154
128,4,837
128,4,151
128,4,120
128,4,483
128,4,481
128,4,479
128,4,1216
128,4,734
128,4,1317
128,4,425
128,4,69
128,4,1182
128,4,1432
128,4,1431
128,4,1429
128,4,1430
128,4,66
128,4,1227
128,4,1333
128,4,1232
128,4,1460
128,4,1126
128,4,531
128,4,532
128,4,416
128,4,1085
128,4,1249
128,4,101
128,4,228
128,4,242
128,4,1237
128,4,773
128,4,1230
128,4,536
128,4,1113
128,4,1368
128,4,635
128,4,411
128,4,190
128,4,191
128,4,187
128,4,188
128,4,309
128,4,313
128,4,1428
128,4,1143
128,4,865
128,4,951
128,4,950
128,4,193
128,4,1062
128,4,1148
128,4,427
128,4,317
128,4,225
128,4,252
128,4,850
128,4,848
128,4,959
128,4,1017
128,4,732
128,4,1059
128,4,1438
128,4,341
128,4,83
128,4,82
128,4,745
128,4,746
128,4,747
128,4,749
128,4,642
128,4,641
128,4,643
128,4,952
128,4,947
128,4,319
128,4,397
128,4,1327
128,4,650
128,4,1447
128,4,1445
128,4,1347
128,4,1066
128,4,232
128,4,235
128,4,1068
128,4,750
128,4,666
128,4,665
128,4,664
128,4,1323
128,4,769
128,4,770
128,4,771
128,4,767
128,4,961
128,4,442
128,4,962
128,4,443
128,4,444
128,4,550
128,4,551
128,4,556
128,4,786
128,4,1444
128,4,783
128,4,784
128,4,623
128,4,680
128,4,679
128,4,683
128,4,1226
128,4,882
128,4,884
128,4,887
128,4,886
128,4,1361
128,4,1362
128,4,1261
128,4,1259
128,4,1262
128,4,237
128,4,1166
128,4,1168
128,4,1075
128,4,1083
128,4,990
128,4,985
128,4,984
128,4,1339
128,4,1330
128,4,1325
128,4,896
128,4,895
128,4,894
128,4,893
128,4,892
128,4,891
128,4,792
128,4,1356
128,4,794
128,4,690
128,4,246
128,4,250
128,4,351
128,4,354
128,4,355
128,4,356
128,4,452
128,4,1072
128,4,315
128,4,1018
128,4,1070
128,4,1251
128,4,827
128,4,1254
128,4,1253
128,4,1157
128,4,1154
128,4,1155
128,4,677
128,4,776
128,4,430
128,4,869
128,4,433
128,4,233
128,4,324
128,4,326
128,4,413
128,4,234
128,4,724
128,4,983
128,4,1419
128,4,1028
128,4,672
128,4,673
128,4,563
128,4,562
128,4,447
128,4,870
128,4,772
128,4,1136
128,4,530
128,4,1052
825,4,1103
825,4,1104
825,4,364
825,4,265
825,4,264
825,4,321
825,4,471
825,4,1308
825,4,141
825,4,23
825,4,16
825,4,999
825,4,1370
825,4,714
825,4,712
825,4,707
825,4,1042
825,4,45
825,4,51
825,4,175
825,4,933
825,4,525
825,4,371
825,4,370
825,4,1351
825,4,0
825,4,1464
825,4,156
825,4,1414
825,4,1394
825,4,1389
825,4,1332
825,4,1222
825,4,981
825,4,544
825,4,646
825,4,1245
825,4,504
825,4,437
825,4,1039
825,4,1132
825,4,1124
825,4,1051
825,4,1412
825,4,1449
825,4,213
825,4,89
825,4,17
825,4,173
825,4,1019
825,4,1276
825,4,997
825,4,998
825,4,910
825,4,911
825,4,806
825,4,817
825,4,796
825,4,257
825,4,1225
825,4,491
825,4,1187
825,4,684
825,4,902
825,4,805
825,4,451
825,4,1284
825,4,1282
825,4,1371
825,4,685
825,4,814
825,4,276
825,4,278
825,4,1387
825,4,1216
825,4,660
825,4,401
825,4,1089
825,4,417
825,4,1461
825,4,438
825,4,948
825,4,863
825,4,875
825,4,961
825,4,968
825,4,972
825,4,971
825,4,877
825,4,434
825,4,978
825,4,578
825,4,340
825,4,93
825,4,262
825,4,585
1121,4,100
1121,4,365
1121,4,366
1121,4,367
1121,4,369
1121,4,265
1121,4,267
1121,4,269
1121,4,579
1121,4,469
1121,4,468
1121,4,975
1121,4,140
1121,4,167
1121,4,163
1121,4,1003
1121,4,1370
1121,4,916
1121,4,710
1121,4,707
1121,4,829
1121,4,946
1121,4,943
1121,4,64
1121,4,1045
1121,4,307
1121,4,1462
1121,4,390
1121,4,391
1121,4,499
1121,4,1244
1121,4,613
1121,4,612
1121,4,608
1121,4,43
1121,4,171
1121,4,174
1121,4,176
1121,4,461
1121,4,463
1121,4,1279
1121,4,251
1121,4,373
1121,4,374
1121,4,13
1121,4,1314
1121,4,1390
1121,4,1302
1121,4,1301
1121,4,1140
1121,4,1219
1121,4,1218
1121,4,109
1121,4,1057
1121,4,114
1121,4,753
1121,4,542
1121,4,541
1121,4,644
1121,4,429
1121,4,938
1121,4,1206
1121,4,1130
1121,4,1313
1121,4,160
1121,4,211
1121,4,213
1121,4,1214
1121,4,208
1121,4,85
1121,4,1396
1121,4,1152
1121,4,1277
1121,4,1246
1121,4,535
1121,4,918
1121,4,810
1121,4,807
1121,4,817
1121,4,897
1121,4,796
1121,4,134
1121,4,132
1121,4,138
1121,4,256
1121,4,260
1121,4,253
1121,4,488
1121,4,489
1121,4,494
1121,4,1189
1121,4,1196
1121,4,1291
1121,4,1381
1121,4,1384
1121,4,7
1121,4,1007
1121,4,1099
1121,4,1263
1121,4,239
1121,4,1170
1121,4,1473
1121,4,1469
1121,4,1367
1121,4,1365
1121,4,1363
1121,4,907
1121,4,901
1121,4,899
1121,4,804
1121,4,803
1121,4,800
1121,4,1080
1121,4,1133
1121,4,360
1121,4,977
1121,4,1388
1121,4,1371
1121,4,929
1121,4,164
1121,4,285
1121,4,277
1121,4,590
1121,4,425
1121,4,602
1121,4,66
1121,4,309
1121,4,865
1121,4,951
1121,4,1148
1121,4,959
1121,4,732
1121,4,1229
1121,4,397
1121,4,1347
1121,4,1066
1121,4,235
1121,4,666
1121,4,664
1121,4,767
1121,4,553
1121,4,551
1121,4,556
1121,4,786
1121,4,784
1121,4,679
1121,4,985
1121,4,898
1121,4,246
1121,4,248
1121,4,430
1121,4,233
1121,4,673
1121,4,563
117,4,367
117,4,1304
117,4,140
117,4,1001
117,4,712
117,4,833
117,4,1217
117,4,829
117,4,942
117,4,1467
117,4,499
117,4,614
117,4,464
117,4,1470
117,4,1300
117,4,1057
117,4,648
117,4,1127
117,4,210
117,4,1277
117,4,535
117,4,810
117,4,253
117,4,1196
117,4,1384
117,4,7
117,4,1264
117,4,1170
117,4,1367
117,4,1365
117,4,803
117,4,1080
117,4,1078
117,4,2
117,4,1163
117,4,577
117,4,277
117,4,1463
117,4,734
117,4,66
117,4,1038
117,4,1237
117,4,1143
117,4,951
117,4,1148
117,4,732
117,4,641
117,4,1066
117,4,771
117,4,556
117,4,680
117,4,884
117,4,1259
117,4,1168
117,4,990
117,4,985
117,4,1325
117,4,896
117,4,355
117,4,356
117,4,430
117,4,413
1103,4,328
1103,4,584
1103,4,100
1103,4,94
1103,4,567
1103,4,357
1103,4,68
1103,4,318
1103,4,364
1103,4,366
1103,4,367
1103,4,265
1103,4,264
1103,4,267
1103,4,268
1103,4,580
1103,4,583
1103,4,470
1103,4,469
1103,4,471
1103,4,468
1103,4,1040
1103,4,95
1103,4,99
1103,4,1031
1103,4,1398
1103,4,1308
1103,4,1304
1103,4,143
1103,4,140
1103,4,781
1103,4,147
1103,4,167
1103,4,163
1103,4,23
1103,4,25
1103,4,999
1103,4,1001
1103,4,1003
1103,4,1370
1103,4,1324
1103,4,916
1103,4,915
1103,4,914
1103,4,920
1103,4,759
1103,4,715
1103,4,714
1103,4,712
1103,4,707
1103,4,832
1103,4,833
1103,4,1217
1103,4,836
1103,4,829
1103,4,945
1103,4,946
1103,4,943
1103,4,942
1103,4,1042
1103,4,64
1103,4,1045
1103,4,307
1103,4,1467
1103,4,389
1103,4,390
1103,4,391
1103,4,499
1103,4,614
1103,4,611
1103,4,612
1103,4,608
1103,4,609
1103,4,44
1103,4,49
1103,4,48
1103,4,47
1103,4,51
1103,4,172
1103,4,174
1103,4,175
1103,4,626
1103,4,461
1103,4,464
1103,4,627
1103,4,933
1103,4,525
1103,4,1279
1103,4,371
1103,4,373
1103,4,374
1103,4,765
1103,4,1416
1103,4,275
1103,4,13
1103,4,1464
1103,4,1470
1103,4,156
1103,4,31
1103,4,197
1103,4,1405
1103,4,1414
1103,4,344
1103,4,329
1103,4,1319
1103,4,1390
1103,4,1394
1103,4,1389
1103,4,1302
1103,4,1300
1103,4,1301
1103,4,1299
1103,4,1298
1103,4,1137
1103,4,761
1103,4,1332
1103,4,1222
1103,4,1223
1103,4,981
1103,4,957
1103,4,954
1103,4,1057
1103,4,1058
1103,4,114
1103,4,751
1103,4,1145
1103,4,868
1103,4,866
1103,4,545
1103,4,544
1103,4,542
1103,4,541
1103,4,539
1103,4,646
1103,4,648
1103,4,645
1103,4,507
1103,4,506
1103,4,1245
1103,4,505
1103,4,504
1103,4,1213
1103,4,429
1103,4,1039
1103,4,1033
1103,4,1034
1103,4,939
1103,4,936
1103,4,935
1103,4,1206
1103,4,1201
1103,4,1210
1103,4,1127
1103,4,1129
1103,4,1128
1103,4,1130
1103,4,1132
1103,4,1124
1103,4,1047
1103,4,1051
1103,4,1053
1103,4,1315
1103,4,424
1103,4,1318
1103,4,1135
1103,4,160
1103,4,213
1103,4,36
1103,4,210
1103,4,208
1103,4,196
1103,4,221
1103,4,222
1103,4,89
1103,4,87
1103,4,85
1103,4,91
1103,4,173
1103,4,1019
1103,4,1395
1103,4,42
1103,4,1276
1103,4,1277
1103,4,362
1103,4,1274
1103,4,1179
1103,4,1246
1103,4,1090
1103,4,535
1103,4,1088
1103,4,997
1103,4,1446
1103,4,918
1103,4,810
1103,4,809
1103,4,808
1103,4,807
1103,4,806
1103,4,817
1103,4,816
1103,4,716
1103,4,889
1103,4,795
1103,4,796
1103,4,133
1103,4,138
1103,4,135
1103,4,130
1103,4,259
1103,4,260
1103,4,253
1103,4,376
1103,4,1224
1103,4,1225
1103,4,490
1103,4,488
1103,4,489
1103,4,494
1103,4,1189
1103,4,1196
1103,4,1291
1103,4,336
1103,4,337
1103,4,70
1103,4,1380
1103,4,1382
1103,4,1385
1103,4,1384
1103,4,12
1103,4,9
1103,4,7
1103,4,8
1103,4,1354
1103,4,1007
1103,4,1006
1103,4,1011
1103,4,1096
1103,4,1097
1103,4,1098
1103,4,557
1103,4,1099
1103,4,1100
1103,4,1264
1103,4,1266
1103,4,1269
1103,4,1270
1103,4,1170
1103,4,1175
1103,4,1473
1103,4,670
1103,4,1474
1103,4,1475
1103,4,1469
1103,4,1367
1103,4,333
1103,4,1365
1103,4,79
1103,4,1364
1103,4,905
1103,4,906
1103,4,907
1103,4,901
1103,4,899
1103,4,805
1103,4,803
1103,4,800
1103,4,1081
1103,4,1080
1103,4,1078
1103,4,995
1103,4,994
1103,4,451
1103,4,348
1103,4,2
1103,4,1163
1103,4,360
1103,4,358
1103,4,457
1103,4,573
1103,4,290
1103,4,931
1103,4,930
1103,4,1371
1103,4,685
1103,4,814
1103,4,928
1103,4,799
1103,4,932
1103,4,3
1103,4,1
1103,4,686
1103,4,577
1103,4,565
1103,4,566
1103,4,272
1103,4,273
1103,4,780
1103,4,276
1103,4,277
1103,4,1463
1103,4,483
1103,4,479
1103,4,1216
1103,4,97
1103,4,1061
1103,4,734
1103,4,660
1103,4,1317
1103,4,401
1103,4,425
1103,4,603
1103,4,602
1103,4,1089
1103,4,1432
1103,4,1431
1103,4,1429
1103,4,1430
1103,4,66
1103,4,1227
1103,4,1228
1103,4,1333
1103,4,1232
1103,4,1456
1103,4,1126
1103,4,531
1103,4,417
1103,4,671
1103,4,228
1103,4,1237
1103,4,1461
1103,4,1230
1103,4,536
1103,4,1113
1103,4,1368
1103,4,438
1103,4,191
1103,4,187
1103,4,311
1103,4,1428
1103,4,1142
1103,4,1143
1103,4,951
1103,4,950
1103,4,1148
1103,4,317
1103,4,850
1103,4,732
1103,4,1438
1103,4,341
1103,4,338
1103,4,83
1103,4,745
1103,4,746
1103,4,747
1103,4,641
1103,4,948
1103,4,863
1103,4,319
1103,4,322
1103,4,397
1103,4,661
1103,4,875
1103,4,316
1103,4,199
1103,4,1447
1103,4,1278
1103,4,1347
1103,4,1344
1103,4,1066
1103,4,232
1103,4,750
1103,4,664
1103,4,771
1103,4,961
1103,4,550
1103,4,556
1103,4,786
1103,4,1441
1103,4,783
1103,4,680
1103,4,683
1103,4,882
1103,4,884
1103,4,1352
1103,4,1361
1103,4,1259
1103,4,237
1103,4,1168
1103,4,1083
1103,4,990
1103,4,985
1103,4,984
1103,4,898
1103,4,1325
1103,4,896
1103,4,895
1103,4,894
1103,4,792
1103,4,691
1103,4,351
1103,4,355
1103,4,356
1103,4,452
1103,4,315
1103,4,1018
1103,4,1070
1103,4,969
1103,4,968
1103,4,973
1103,4,972
1103,4,971
1103,4,561
1103,4,430
1103,4,432
1103,4,434
1103,4,324
1103,4,327
1103,4,326
1103,4,413
1103,4,724
1103,4,1419
1103,4,1280
1103,4,340
1103,4,672
1103,4,342
1103,4,93
1103,4,262
1103,4,585
1103,4,1256
1105,4,192
1105,4,584
1105,4,100
1105,4,94
1105,4,1176
1105,4,68
1105,4,366
1105,4,369
1105,4,268
1105,4,580
1105,4,583
1105,4,582
1105,4,1040
1105,4,95
1105,4,99
1105,4,1307
1105,4,1305
1105,4,1304
1105,4,140
1105,4,163
1105,4,25
1105,4,1003
1105,4,1324
1105,4,916
1105,4,913
1105,4,920
1105,4,759
1105,4,1439
1105,4,713
1105,4,831
1105,4,832
1105,4,834
1105,4,946
1105,4,942
1105,4,958
1105,4,956
1105,4,1043
1105,4,1041
1105,4,305
1105,4,304
1105,4,394
1105,4,395
1105,4,389
1105,4,391
1105,4,500
1105,4,499
1105,4,608
1105,4,609
1105,4,45
1105,4,43
1105,4,171
1105,4,172
1105,4,175
1105,4,176
1105,4,626
1105,4,625
1105,4,627
1105,4,632
1105,4,244
1105,4,1279
1105,4,372
1105,4,373
1105,4,374
1105,4,375
1105,4,1416
1105,4,227
1105,4,0
1105,4,30
1105,4,29
1105,4,32
1105,4,31
1105,4,1406
1105,4,1414
1105,4,339
1105,4,329
1105,4,1391
1105,4,1302
1105,4,1300
1105,4,1301
1105,4,1139
1105,4,1140
1105,4,1137
1105,4,1138
1105,4,761
1105,4,1218
1105,4,1223
1105,4,982
1105,4,954
1105,4,109
1105,4,1058
1105,4,752
1105,4,754
1105,4,756
1105,4,1145
1105,4,867
1105,4,543
1105,4,539
1105,4,546
1105,4,648
1105,4,644
1105,4,645
1105,4,507
1105,4,506
1105,4,508
1105,4,505
1105,4,504
1105,4,437
1105,4,435
1105,4,604
1105,4,605
1105,4,1039
1105,4,1033
1105,4,1034
1105,4,1035
1105,4,1036
1105,4,1032
1105,4,1206
1105,4,1203
1105,4,1201
1105,4,1202
1105,4,1128
1105,4,1130
1105,4,1413
1105,4,1313
1105,4,424
1105,4,1135
1105,4,1433
1105,4,840
1105,4,14
1105,4,160
1105,4,835
1105,4,213
1105,4,1214
1105,4,218
1105,4,215
1105,4,86
1105,4,91
1105,4,637
1105,4,106
1105,4,195
1105,4,1275
1105,4,42
1105,4,1152
1105,4,362
1105,4,1274
1105,4,1246
1105,4,537
1105,4,1087
1105,4,758
1105,4,917
1105,4,918
1105,4,808
1105,4,1418
1105,4,345
1105,4,897
1105,4,889
1105,4,890
1105,4,797
1105,4,134
1105,4,138
1105,4,136
1105,4,259
1105,4,260
1105,4,253
1105,4,254
1105,4,488
1105,4,1189
1105,4,1188
1105,4,1196
1105,4,1291
1105,4,1287
1105,4,1294
1105,4,70
1105,4,1379
1105,4,1381
1105,4,974
1105,4,11
1105,4,12
1105,4,10
1105,4,7
1105,4,8
1105,4,6
1105,4,5
1105,4,1012
1105,4,1097
1105,4,1098
1105,4,1099
1105,4,1100
1105,4,1263
1105,4,1265
1105,4,1266
1105,4,243
1105,4,1173
1105,4,1174
1105,4,1473
1105,4,1474
1105,4,1459
1105,4,1469
1105,4,79
1105,4,1366
1105,4,1364
1105,4,1363
1105,4,905
1105,4,907
1105,4,901
1105,4,904
1105,4,804
1105,4,1077
1105,4,994
1105,4,348
1105,4,1163
1105,4,360
1105,4,358
1105,4,458
1105,4,460
1105,4,457
1105,4,122
1105,4,977
1105,4,931
1105,4,928
1105,4,575
1105,4,446
1105,4,1186
1105,4,1102
1105,4,565
1105,4,1005
1105,4,1399
1105,4,566
1105,4,21
1105,4,150
1105,4,780
1105,4,162
1105,4,170
1105,4,169
1105,4,285
1105,4,154
1105,4,837
1105,4,151
1105,4,120
1105,4,483
1105,4,481
1105,4,479
1105,4,976
1105,4,1432
1105,4,1431
1105,4,1429
1105,4,1430
1105,4,1227
1105,4,1232
1105,4,1460
1105,4,1126
1105,4,531
1105,4,532
1105,4,416
1105,4,101
1105,4,228
1105,4,1113
1105,4,1368
1105,4,635
1105,4,190
1105,4,187
1105,4,188
1105,4,313
1105,4,1049
1105,4,1048
1105,4,950
1105,4,1062
1105,4,225
1105,4,745
1105,4,748
1105,4,642
1105,4,319
1105,4,199
1105,4,1447
1105,4,1445
1105,4,232
1105,4,770
1105,4,443
1105,4,784
1105,4,623
1105,4,683
1105,4,1226
1105,4,882
1105,4,885
1105,4,886
1105,4,1361
1105,4,1261
1105,4,1262
1105,4,984
1105,4,898
1105,4,1339
1105,4,1330
1105,4,893
1105,4,794
1105,4,351
1105,4,354
1105,4,355
1105,4,452
1105,4,1072
1105,4,80
1105,4,1018
1105,4,1070
1105,4,1251
1105,4,827
1105,4,1254
1105,4,1253
1105,4,1157
1105,4,1154
1105,4,1155
1105,4,964
1105,4,676
1105,4,677
1105,4,674
1105,4,675
1105,4,431
1105,4,433
1105,4,873
1105,4,324
1105,4,724
1105,4,1028
1105,4,672
1105,4,870
1105,4,1136
1105,4,530
1105,4,1052
1104,4,318
1104,4,143
1104,4,919
1104,4,828
1104,4,44
1104,4,49
1104,4,174
1104,4,198
1104,4,1299
1104,4,935
1104,4,1053
1104,4,1315
1104,4,424
1104,4,87
1104,4,85
1104,4,106
1104,4,1276
1104,4,716
1104,4,9
1104,4,1364
1104,4,1
1104,4,1240
1104,4,338
1104,4,877
192,4,584
192,4,100
192,4,94
192,4,1176
192,4,357
192,4,68
192,4,366
192,4,369
192,4,266
192,4,268
192,4,580
192,4,583
192,4,582
192,4,1040
192,4,95
192,4,99
192,4,1307
192,4,1305
192,4,140
192,4,163
192,4,24
192,4,25
192,4,1003
192,4,1324
192,4,916
192,4,913
192,4,920
192,4,759
192,4,1439
192,4,830
192,4,831
192,4,832
192,4,946
192,4,942
192,4,958
192,4,1043
192,4,1041
192,4,305
192,4,304
192,4,394
192,4,395
192,4,391
192,4,500
192,4,499
192,4,503
192,4,608
192,4,609
192,4,45
192,4,43
192,4,171
192,4,172
192,4,175
192,4,626
192,4,625
192,4,627
192,4,632
192,4,244
192,4,1279
192,4,372
192,4,373
192,4,374
192,4,375
192,4,1351
192,4,1416
192,4,227
192,4,0
192,4,30
192,4,29
192,4,32
192,4,31
192,4,1406
192,4,1414
192,4,339
192,4,329
192,4,1391
192,4,1302
192,4,1300
192,4,1301
192,4,1139
192,4,1140
192,4,761
192,4,1141
192,4,1219
192,4,1218
192,4,1221
192,4,1223
192,4,954
192,4,1054
192,4,109
192,4,1058
192,4,752
192,4,754
192,4,756
192,4,1145
192,4,868
192,4,867
192,4,540
192,4,538
192,4,647
192,4,648
192,4,644
192,4,645
192,4,507
192,4,506
192,4,508
192,4,504
192,4,435
192,4,604
192,4,605
192,4,1039
192,4,1033
192,4,1035
192,4,1036
192,4,1032
192,4,1206
192,4,1203
192,4,1201
192,4,1202
192,4,1128
192,4,1130
192,4,1273
192,4,1413
192,4,1313
192,4,424
192,4,1135
192,4,1433
192,4,840
192,4,14
192,4,160
192,4,835
192,4,213
192,4,1214
192,4,194
192,4,218
192,4,215
192,4,216
192,4,222
192,4,86
192,4,91
192,4,637
192,4,106
192,4,195
192,4,1275
192,4,1152
192,4,362
192,4,1274
192,4,1246
192,4,537
192,4,912
192,4,758
192,4,917
192,4,918
192,4,808
192,4,1418
192,4,345
192,4,897
192,4,889
192,4,797
192,4,134
192,4,138
192,4,136
192,4,259
192,4,260
192,4,253
192,4,488
192,4,1189
192,4,1188
192,4,1196
192,4,1291
192,4,1287
192,4,1294
192,4,70
192,4,1379
192,4,1381
192,4,974
192,4,10
192,4,7
192,4,8
192,4,6
192,4,5
192,4,1012
192,4,1097
192,4,1098
192,4,1099
192,4,1100
192,4,1263
192,4,1265
192,4,1266
192,4,243
192,4,1173
192,4,1174
192,4,1473
192,4,1474
192,4,1459
192,4,1469
192,4,79
192,4,1366
192,4,1364
192,4,1363
192,4,905
192,4,907
192,4,901
192,4,904
192,4,1077
192,4,994
192,4,1065
192,4,1163
192,4,1284
192,4,1282
192,4,360
192,4,458
192,4,460
192,4,457
192,4,125
192,4,124
192,4,123
192,4,122
192,4,931
192,4,928
192,4,932
192,4,575
192,4,446
192,4,1186
192,4,1102
192,4,565
192,4,1005
192,4,1399
192,4,566
192,4,21
192,4,150
192,4,273
192,4,780
192,4,162
192,4,170
192,4,169
192,4,287
192,4,285
192,4,154
192,4,837
192,4,151
192,4,120
192,4,483
192,4,481
192,4,479
192,4,1431
192,4,1429
192,4,1430
192,4,1227
192,4,1232
192,4,1460
192,4,1126
192,4,531
192,4,532
192,4,416
192,4,101
192,4,228
192,4,1113
192,4,636
192,4,635
192,4,190
192,4,187
192,4,313
192,4,950
192,4,225
192,4,745
192,4,747
192,4,642
192,4,319
192,4,1445
192,4,232
192,4,770
192,4,443
192,4,552
192,4,784
192,4,623
192,4,683
192,4,1226
192,4,882
192,4,886
192,4,1361
192,4,1261
192,4,1262
192,4,984
192,4,1339
192,4,1330
192,4,894
192,4,893
192,4,794
192,4,351
192,4,354
192,4,355
192,4,452
192,4,1072
192,4,1018
192,4,1070
192,4,1251
192,4,827
192,4,1254
192,4,1253
192,4,1157
192,4,1154
192,4,1155
192,4,677
192,4,433
192,4,324
192,4,1026
192,4,234
192,4,724
192,4,15
192,4,1028
192,4,872
192,4,870
192,4,1136
192,4,1349
192,4,530
192,4,1052
328,4,102
328,4,318
328,4,364
328,4,265
328,4,469
328,4,471
328,4,1308
328,4,23
328,4,999
328,4,1370
328,4,1324
328,4,915
328,4,714
328,4,707
328,4,945
328,4,64
328,4,393
328,4,395
328,4,390
328,4,398
328,4,613
328,4,44
328,4,47
328,4,51
328,4,525
328,4,765
328,4,275
328,4,13
328,4,1464
328,4,156
328,4,1405
328,4,1414
328,4,1394
328,4,1389
328,4,1332
328,4,1222
328,4,981
328,4,1057
328,4,105
328,4,545
328,4,544
328,4,646
328,4,506
328,4,610
328,4,1037
328,4,939
328,4,1132
328,4,1124
328,4,1051
328,4,1053
328,4,1318
328,4,213
328,4,89
328,4,173
328,4,1019
328,4,1395
328,4,1396
328,4,1276
328,4,997
328,4,909
328,4,817
328,4,796
328,4,652
328,4,376
328,4,1224
328,4,490
328,4,1383
328,4,1263
328,4,670
328,4,1469
328,4,1365
328,4,899
328,4,805
328,4,1081
328,4,1133
328,4,993
328,4,996
328,4,1337
328,4,991
328,4,451
328,4,1378
328,4,1247
328,4,1375
328,4,573
328,4,290
328,4,1371
328,4,685
328,4,814
328,4,3
328,4,1
328,4,288
328,4,276
328,4,1216
328,4,97
328,4,1061
328,4,660
328,4,401
328,4,603
328,4,1089
328,4,417
328,4,1461
328,4,438
328,4,191
328,4,950
328,4,1240
328,4,1340
328,4,1059
328,4,952
328,4,947
328,4,948
328,4,863
328,4,397
328,4,1350
328,4,1341
328,4,875
328,4,961
328,4,1441
328,4,783
328,4,784
328,4,678
328,4,1262
328,4,1071
328,4,1165
328,4,691
328,4,250
328,4,323
328,4,968
328,4,972
328,4,971
328,4,878
328,4,877
328,4,869
328,4,434
328,4,983
328,4,1281
328,4,146
328,4,340
328,4,93
328,4,262
328,4,585
584,4,94
584,4,364
584,4,366
584,4,367
584,4,369
584,4,265
584,4,268
584,4,580
584,4,583
584,4,321
584,4,471
584,4,468
584,4,466
584,4,1040
584,4,95
584,4,99
584,4,231
584,4,1308
584,4,1306
584,4,1305
584,4,163
584,4,23
584,4,25
584,4,999
584,4,1001
584,4,1003
584,4,1370
584,4,916
584,4,920
584,4,759
584,4,1439
584,4,715
584,4,714
584,4,707
584,4,832
584,4,833
584,4,946
584,4,956
584,4,1043
584,4,1041
584,4,393
584,4,391
584,4,499
584,4,503
584,4,613
584,4,611
584,4,612
584,4,428
584,4,608
584,4,609
584,4,46
584,4,45
584,4,51
584,4,172
584,4,175
584,4,176
584,4,626
584,4,625
584,4,627
584,4,632
584,4,933
584,4,525
584,4,244
584,4,1279
584,4,373
584,4,374
584,4,375
584,4,1416
584,4,275
584,4,0
584,4,104
584,4,1464
584,4,156
584,4,30
584,4,29
584,4,31
584,4,197
584,4,1414
584,4,329
584,4,1391
584,4,1394
584,4,1389
584,4,1302
584,4,1300
584,4,1301
584,4,1139
584,4,1140
584,4,1137
584,4,761
584,4,1332
584,4,1218
584,4,1222
584,4,1221
584,4,1223
584,4,981
584,4,109
584,4,1057
584,4,105
584,4,751
584,4,756
584,4,1145
584,4,868
584,4,544
584,4,543
584,4,540
584,4,538
584,4,646
584,4,647
584,4,648
584,4,644
584,4,645
584,4,507
584,4,506
584,4,508
584,4,504
584,4,1213
584,4,605
584,4,1039
584,4,1033
584,4,938
584,4,937
584,4,1203
584,4,1202
584,4,1234
584,4,1128
584,4,1130
584,4,1132
584,4,1125
584,4,1124
584,4,1144
584,4,1051
584,4,1413
584,4,1135
584,4,1433
584,4,14
584,4,160
584,4,835
584,4,213
584,4,1214
584,4,210
584,4,219
584,4,221
584,4,223
584,4,89
584,4,91
584,4,18
584,4,637
584,4,173
584,4,115
584,4,1019
584,4,1395
584,4,1396
584,4,195
584,4,1275
584,4,1152
584,4,1276
584,4,1277
584,4,1274
584,4,1179
584,4,1246
584,4,537
584,4,1092
584,4,535
584,4,1087
584,4,997
584,4,1446
584,4,909
584,4,918
584,4,810
584,4,808
584,4,817
584,4,742
584,4,889
584,4,796
584,4,134
584,4,138
584,4,260
584,4,253
584,4,652
584,4,380
584,4,376
584,4,488
584,4,489
584,4,1189
584,4,1188
584,4,1196
584,4,1291
584,4,1287
584,4,336
584,4,1294
584,4,70
584,4,1381
584,4,1382
584,4,1384
584,4,974
584,4,7
584,4,8
584,4,1007
584,4,1011
584,4,1009
584,4,1012
584,4,1098
584,4,557
584,4,1099
584,4,1263
584,4,1264
584,4,1266
584,4,1170
584,4,1474
584,4,1469
584,4,1367
584,4,333
584,4,79
584,4,1366
584,4,1364
584,4,905
584,4,907
584,4,901
584,4,902
584,4,903
584,4,904
584,4,805
584,4,804
584,4,803
584,4,800
584,4,1080
584,4,1077
584,4,1133
584,4,993
584,4,995
584,4,994
584,4,451
584,4,1065
584,4,347
584,4,360
584,4,460
584,4,457
584,4,123
584,4,122
584,4,572
584,4,1371
584,4,685
584,4,929
584,4,814
584,4,928
584,4,826
584,4,273
584,4,780
584,4,287
584,4,276
584,4,277
584,4,155
584,4,154
584,4,837
584,4,151
584,4,481
584,4,479
584,4,1216
584,4,660
584,4,401
584,4,1089
584,4,1429
584,4,1430
584,4,66
584,4,1227
584,4,1232
584,4,1376
584,4,1460
584,4,1126
584,4,531
584,4,532
584,4,417
584,4,416
584,4,1085
584,4,228
584,4,242
584,4,1461
584,4,1158
584,4,438
584,4,188
584,4,313
584,4,1442
584,4,1050
584,4,950
584,4,193
584,4,1149
584,4,317
584,4,252
584,4,1059
584,4,83
584,4,82
584,4,745
584,4,749
